SL_Number,Player,Nationality,For,Against,Result,Date
1,Eric  Cantona, France  ,Leeds United ,Tottenham Hotspur  ,5–0  ,25-Aug-92
2,Mark Robins, England  ,Norwich City ,Oldham Athletic  ,3–2  ,9-Nov-92
3,John Hendrie, Scotland  ,Middlesbrough ,Blackburn Rovers  ,3–2  ,5-Dec-92
4,Andy Sinton, England  ,Queens Park Rangers ,Everton  ,4–2  ,28-Dec-92
5,Brian Deane, England  ,Sheffield United ,Ipswich Town  ,3–0  ,16-Jan-93
6,Teddy Sheringham, England  ,Tottenham Hotspur ,Leeds United  ,4–0  ,20-Feb-93
7,Gordon Strachan, Scotland  ,Leeds United ,Blackburn Rovers  ,5–2  ,10-Apr-93
8,Les Ferdinand, England  ,Queens Park Rangers ,Nottingham Forest  ,4–3  ,10-Apr-93
9,Chris Bart-Williams, England  ,Sheffield Wednesday ,Southampton  ,5–2  ,12-Apr-93
10,Les Ferdinand, England  ,Queens Park Rangers  ,Everton ,3–5  ,12-Apr-93
11,Chris Sutton, England  ,Norwich City ,Leeds United  ,4–2  ,14-Apr-93
12,Mark Walters, England  ,Liverpool ,Coventry City  ,4–0  ,17-Apr-93
13,Rod Wallace, England  ,Leeds United  ,Coventry City ,3–3  ,8-May-93
14,Matthew Le Tissier, England  ,Southampton  ,Oldham Athletic ,4–3  ,8-May-93
15,Micky Quinn, England  ,Coventry City  ,Arsenal ,0–3  ,14-Aug-93
16,Tony Cottee, England  ,Everton ,Sheffield United  ,4–2  ,21-Aug-93
17,Kevin Campbell, England  ,Arsenal ,Ipswich Town  ,4–0  ,11-Sep-93
18,Efan Ekoku, Nigeria  ,Norwich City  ,Everton ,1–5  ,25-Sep-93
19,Alan Shearer, England  ,Blackburn Rovers  ,Leeds United ,3–3  ,23-Oct-93
20,Peter Beardsley, England  ,Newcastle United ,Wimbledon  ,4–0  ,30-Oct-93
21,Robbie Fowler, England  ,Liverpool ,Southampton  ,4–2  ,30-Oct-93
22,Bradley Allen, England  ,Queens Park Rangers  ,Everton ,0–3  ,20-Nov-93
23,Andy Cole, England  ,Newcastle United ,Liverpool  ,3–0  ,21-Nov-93
24,Kevin Campbell, England  ,Arsenal ,Swindon Town  ,4–0  ,27-Dec-93
25,Tony Cottee, England  ,Everton ,Swindon Town  ,6–0  ,15-Jan-94
26,Jan Åge Fjørtoft, Norway  ,Swindon Town ,Coventry City  ,3–1  ,5-Feb-94
27,Dean Saunders, Wales  ,Aston Villa ,Swindon Town  ,5–0  ,12-Feb-94
28,Matthew Le Tissier, England  ,Southampton ,Liverpool  ,4–2  ,14-Feb-94
29,Andy Cole, England  ,Newcastle United ,Coventry City  ,4–0  ,23-Feb-94
30,Ian Wright, England  ,Arsenal  ,Ipswich Town ,1–5  ,5-Mar-94
31,Ian Wright, England  ,Arsenal  ,Southampton ,0–4  ,19-Mar-94
32,Matthew Le Tissier, England  ,Southampton  ,Norwich City ,4–5  ,9-Apr-94
33,Dean Holdsworth, England  ,Wimbledon ,Oldham Athletic  ,3–0  ,26-Apr-94
34,Chris Sutton, England  ,Blackburn Rovers ,Coventry City  ,4–0  ,27-Aug-94
35,Robbie Fowler, England  ,Liverpool ,Arsenal  ,4–3  ,28-Aug-94
36,Andrei Kanchelskis, Russia  ,Manchester United ,Manchester City  ,5–0  ,10-Nov-94
37,Alan Shearer, England  ,Blackburn Rovers  ,Queens Park Rangers  ,4–0  ,26-Nov-94
38,Teddy Sheringham, England  ,Tottenham Hotspur ,Newcastle United  ,4–2  ,3-Dec-94
39,Tony Cottee, England  ,West Ham United ,Manchester City  ,3–0  ,17-Dec-94
40,Alan Shearer, England  ,Blackburn Rovers  ,West Ham United  ,4–2  ,2-Jan-95
41,Alan Shearer, England  ,Blackburn Rovers ,Ipswich Town  ,4–1  ,28-Jan-95
42,Tommy Johnson, England  ,Aston Villa ,Wimbledon  ,7–1  ,11-Feb-95
43,Andy Cole, England  ,Manchester United ,Ipswich Town  ,9–0  ,4-Mar-95
44,Peter Ndlovu, Zimbabwe  ,Coventry City  ,Liverpool ,2–3  ,14-Mar-95
45,Tony Yeboah, Ghana  ,Leeds United ,Ipswich Town  ,4–0  ,5-Apr-95
46,Ian Wright, England  ,Arsenal ,Ipswich Town  ,4–1  ,15-Apr-95
47,Matthew Le Tissier, England  ,Southampton ,Nottingham Forest  ,3–4  ,19-Aug-95
48,Robbie Fowler, England  ,Liverpool ,Bolton Wanderers  ,5–2  ,23-Sep-95
49,Alan Shearer ,England,Blackburn Rovers  ,Coventry City  ,5–1  ,23-Sep-95
50,Tony Yeboah , Ghana  ,Leeds United  ,Wimbledon ,2–4  ,23-Sep-95
51,Les  Ferdinand , England  ,Newcastle United ,Wimbledon  ,6–1  ,21-Oct-95
52,Gary McAllister, Scotland  ,Leeds United ,Coventry City  ,3–1  ,28-Oct-95
53,Alan Shearer , England  ,Blackburn Rovers ,Nottingham Forest  ,7–0  ,18-Nov-95
54,Alan Shearer , England  ,Blackburn Rovers ,West Ham United  ,4–2  ,2-Dec-95
55,Dion DublinL , England  ,Coventry City  ,Sheffield Wednesday  ,4–3  ,4-Dec-95
56,Savo Milošević, Yugoslavia  ,Aston Villa ,Coventry City  ,4–1  ,16-Dec-95
57,Robbie Fowler, England  ,Liverpool ,Arsenal  ,3–1  ,23-Dec-95
58,Alan Shearer , England  ,Blackburn Rovers ,Bolton Wanderers  ,3–1  ,3-Feb-96
59,Gavin Peacock, England  ,Chelsea ,Middlesbrough  ,5–0  ,4-Feb-96
60,Alan Shearer , England  ,Blackburn Rovers  ,Tottenham Hotspur ,2–3  ,16-Mar-96
61,Mark Hughes, Wales  ,Chelsea ,Leeds United  ,4–1  ,13-Apr-96
62,Andrei  Kanchelskis , Russia  ,Everton  ,Sheffield Wednesday ,2–5  ,27-Apr-96
63,Kevin  Campbell , England  ,Nottingham Forest  ,Coventry City ,0–3  ,17-Aug-96
64,Fabrizio Ravanelli, Italy  ,Middlesbrough ,Liverpool  ,3–3  ,17-Aug-96
65,Ian Wright , England  ,Arsenal ,Sheffield Wednesday  ,4–1  ,16-Sep-96
66,Dwight  YorkeL , Trinidad and Tobago  ,Aston Villa  ,Newcastle United ,4–3  ,30-Sep-96
67,Gary Speed, Wales  ,Everton ,Southampton  ,7–1  ,16-Nov-96
68,Robbie Fowler4, England  ,Liverpool ,Middlesbrough  ,5–1  ,14-Dec-96
69,Alan Shearer , England  ,Newcastle United ,Leicester City  ,4–3  ,2-Feb-97
70,Ian Marshall, England  ,Leicester City ,Derby County  ,4–2  ,22-Feb-97
71,Steffen  Iversen , Norway  ,Tottenham Hotspur  ,Sunderland ,0–4  ,4-Mar-97
72,Fabrizio  Ravanelli , Italy  ,Middlesbrough ,Derby County  ,6–1  ,5-Mar-97
73,Kevin  Gallacher , Scotland  ,Blackburn Rovers ,Wimbledon  ,3–1  ,15-Mar-97
74,Paul Kitson , England  ,West Ham United ,Sheffield Wednesday  ,5–1  ,3-May-97
75,Dion  Dublin , England  ,Coventry City ,Chelsea  ,3–2  ,9-Aug-97
76,Chris Sutton , England  ,Blackburn Rovers ,Aston Villa  ,5–0  ,13-Aug-97
77,Gianluca Vialli, Italy  ,Chelsea  ,Barnsley ,0–6  ,24-Aug-97
78,Dennis Bergkamp, Netherlands  ,Arsenal ,Leicester City  ,3–3  ,27-Aug-97
79,Ian Wright , England  ,Arsenal ,Bolton Wanderers  ,4–1  ,13-Sep-97
80,Patrik Berger, Czech Republic  ,Liverpool ,Chelsea  ,4–2  ,5-Oct-97
81,Andy Cole , England  ,Manchester United ,Barnsley  ,7–0  ,25-Oct-97
82,Andy Booth, England  ,Sheffield Wednesday ,Bolton Wanderers  ,5–0  ,8-Nov-97
83,Gianfranco Zola, Italy  ,Chelsea ,Derby County  ,4–0  ,29-Nov-97
84,Tore André Flo, Norway  ,Chelsea  ,Tottenham Hotspur  ,1–6  ,6-Dec-97
85,Duncan Ferguson, Scotland  ,Everton ,Bolton Wanderers  ,3–2  ,28-Dec-97
86,Kevin  Gallacher , Scotland  ,Blackburn Rovers ,Aston Villa  ,5–0  ,17-Jan-98
87,Michael Owen, England  ,Liverpool  ,Sheffield Wednesday ,3–3  ,14-Feb-98
88,Chris Sutton , England  ,Blackburn Rovers ,Leicester City  ,5–3  ,28-Feb-98
89,Darren Huckerby, England  ,Coventry City  ,Leeds United ,3–3  ,25-Apr-98
90,Jürgen Klinsmann, Germany  ,Tottenham Hotspur  ,Wimbledon ,2–6  ,2-May-98
91,Clive Mendonca, England  ,Charlton Athletic ,Southampton  ,5–0  ,22-Aug-98
92,Michael Owen , England  ,Liverpool  ,Newcastle United ,1–4  ,30-Aug-98
93,Michael Owen , England  ,Liverpool ,Nottingham Forest  ,5–1  ,24-Oct-98
94,Dion Dublin , England  ,Aston Villa  ,Southampton  ,1–4  ,14-Nov-98
95,Robbie  Fowler , England  ,Liverpool  ,Aston Villa ,2–4  ,21-Nov-98
96,Chris Armstrong, England  ,Tottenham Hotspur ,Everton  ,4–1  ,28-Dec-98
97,Darren  Huckerby , England  ,Coventry City ,Nottingham Forest  ,4–0  ,9-Jan-99
98,Robbie Fowler, England  ,Liverpool ,Southampton  ,7–1  ,16-Jan-99
99,Dwight Yorke , Trinidad and Tobago  ,Manchester United  ,Leicester City ,2–6  ,16-Jan-99
100,Ole Gunnar  Solskjær , Norway  ,Manchester United  ,Nottingham Forest ,1–8  ,6-Feb-99
101,Nicolas  Anelka , France  ,Arsenal ,Leicester City  ,5–0  ,20-Feb-99
102,Kevin  Campbell , England  ,Everton ,West Ham United  ,6–0  ,8-May-99
103,Michael Bridges, England  ,Leeds United  ,Southampton ,0–3  ,11-Aug-99
104,Andy Cole, England  ,Manchester United  ,Newcastle United  ,5–1  ,30-Aug-99
105,Kevin  Phillips , England  ,Sunderland  ,Derby County ,0–5  ,18-Sep-99
106,Alan Shearer, England  ,Newcastle United ,Sheffield Wednesday  ,8–0  ,19-Sep-99
107,Nwankwo Kanu, Nigeria  ,Arsenal  ,Chelsea ,2–3  ,23-Oct-99
108,Marc Overmars, Netherlands  ,Arsenal ,Middlesbrough  ,5–1  ,21-Nov-99
109,Ole Gunnar Solskjær, Norway  ,Manchester United ,Everton  ,5–1  ,4-Dec-99
110,Nick Barmby, England  ,Everton  ,West Ham United ,0–4  ,7-Feb-00
111,Stan Collymore, England  ,Leicester City ,Sunderland  ,5–2  ,5-Mar-00
112,Steffen  Iversen , Norway  ,Tottenham Hotspur ,Southampton  ,7–2  ,11-Mar-00
113,Dwight Yorke , Trinidad and Tobago  ,Manchester United ,Derby County  ,3–1  ,11-Mar-00
114,Paul Scholes , England  ,Manchester United ,West Ham United  ,7–1  ,1-Apr-00
115,Dean Windass, England  ,Bradford City ,Derby County  ,4–4  ,21-Apr-00
116,Paulo Wanchope, Costa Rica  ,Manchester City ,Sunderland  ,4–2  ,23-Aug-00
117,Michael Owen , England  ,Liverpool ,Aston Villa  ,3–1  ,6-Sep-00
118,Emile Heskey, England  ,Liverpool  ,Derby County ,0–4  ,15-Oct-00
119,Jimmy Floyd Hasselbaink, Netherlands  ,Chelsea ,Coventry City  ,6–1  ,21-Oct-00
120,Teddy  Sheringham , England  ,Manchester United ,Southampton  ,5–0  ,28-Oct-00
121,Mark Viduka, Australia  ,Leeds United ,Liverpool  ,4–3  ,4-Nov-00
122,Les Ferdinand, England  ,Tottenham Hotspur  ,Leicester City ,0–3  ,25-Nov-00
123,Ray Parlour, England  ,Arsenal ,Newcastle United  ,5–0  ,10-Dec-00
124,Thierry  Henry , France  ,Arsenal ,Leicester City  ,6–1  ,26-Dec-00
125,Kevin  Phillips , England  ,Sunderland  ,Bradford City ,1–4  ,26-Dec-00
126,Dwight Yorke , Trinidad and Tobago  ,Manchester United ,Arsenal  ,6–1  ,25-Feb-01
127,Sylvain Wiltord, France  ,Arsenal ,West Ham United  ,3–0  ,3-Mar-01
128,Marcus Stewart, England  ,Ipswich Town  ,Southampton ,0–3  ,7-Apr-01
129,Michael Owen , England  ,Liverpool ,Newcastle United  ,3–0  ,5-May-01
130,Robbie  Fowler , England  ,Liverpool  ,Leicester City ,1–4  ,20-Oct-01
131,Paul Kitson, England  ,West Ham United  ,Charlton Athletic ,4–4  ,19-Nov-01
132,Ruud van  Nistelrooy , Netherlands  ,Manchester United ,Southampton  ,6–1  ,22-Dec-01
133,Robbie  Fowler , England  ,Leeds United  ,Bolton Wanderers ,0–3  ,26-Dec-01
134,Ole Gunnar  Solskjær , Norway  ,Manchester United  ,Bolton Wanderers ,0–4  ,29-Jan-02
135,Jimmy Floyd Hasselbaink, Netherlands  ,Chelsea ,Tottenham Hotspur  ,4–0  ,13-Mar-02
136,Fredi Bobic, Germany  ,Bolton Wanderers ,Ipswich Town  ,4–1  ,6-Apr-02
137,Michael  Owen , England  ,Liverpool  ,Manchester City ,0–3  ,28-Sep-02
138,James Beattie, England  ,Southampton ,Fulham  ,4–2  ,27-Oct-02
139,Ruud van  Nistelrooy , Netherlands  ,Manchester United ,Newcastle United  ,5–3  ,23-Nov-02
140,Robbie Keane , Ireland  ,Tottenham Hotspur ,Everton  ,4–3  ,12-Jan-03
141,Thierry Henry, France  ,Arsenal ,West Ham United  ,3–1  ,19-Jan-03
142,Ruud van  Nistelrooy , Netherlands  ,Manchester United ,Fulham  ,3–0  ,22-Mar-03
143,Mark Viduka , Australia  ,Leeds United  ,Charlton Athletic ,1–6  ,5-Apr-03
144,Paul Scholes , England  ,Manchester United  ,Newcastle United ,2–6  ,12-Apr-03
145,Michael Owen, England  ,Liverpool  ,West Bromwich Albion ,0–6  ,26-Apr-03
146,Ruud van  Nistelrooy , Netherlands  ,Manchester United ,Charlton Athletic  ,4–1  ,3-May-03
147,Jermaine Pennant, England  ,Arsenal ,Southampton  ,6–1  ,7-May-03
148,Robert Pires, France  ,Arsenal ,Southampton  ,6–1  ,7-May-03
149,Freddie Ljungberg, Sweden  ,Arsenal  ,Sunderland ,0–4  ,11-May-03
150,Teddy Sheringham , England  ,Portsmouth ,Bolton Wanderers  ,4–0  ,26-Aug-03
151,Nicolas  Anelka , France  ,Manchester City ,Aston Villa  ,4–1  ,14-Sep-03
152,Ruud van  Nistelrooy , Netherlands  ,Manchester United  ,Leicester City ,1–4  ,27-Sep-03
153,Kevin Lisbie, Jamaica  ,Charlton Athletic ,Liverpool  ,3–2  ,28-Sep-03
154,Steve Watson, England  ,Everton ,Leeds United  ,4–0  ,28-Sep-03
155,Robbie Keane , Ireland  ,Tottenham Hotspur ,Wolverhampton Wanderers  ,5–2  ,6-Dec-03
156,Jimmy Floyd Hasselbaink, Netherlands  ,Chelsea ,Wolverhampton Wanderers  ,5–2  ,27-Mar-04
